SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00010118116	match to acetylated cholic acid	LC-ESI	qTof	Lysate	Dorrestein	Dorrestein	M+H	468.333	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1886510	specs_ms.pklbin	lib-00042.mgf	0.713867	GNPS-LIBRARY	19710.2	335.024	3.51876	11	0.00164795	468.333	468.33099999999996	0	spectra/specs_ms.pklbin1886510	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00006358829	Genistein	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	271.06	270.053	1	N/A	N/A	O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=CC(O)=CC3	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	529357	specs_ms.pklbin	lib-00039.mgf	0.713763	BMDMS-NP	1863.09	294.775	3.7153400000000003	7	0.00100708	271.06	271.059	0	spectra/specs_ms.pklbin529357	1		44	1580	C15H10O5	TZBJGXHYKVUXJN-UHFFFAOYSA-N	TZBJGXHYKVUXJN	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	specs_ms.pklbin
CCMSLIB00005883287	GLYCOCHOLATE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	466.316	0.0	1	475-31-0	N/A	[H][C@@]12CC[C@H]([C@H](C)CCC(=O)NCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)CC2C[C@H](O)CC[C@]12C	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15?,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1879568	specs_ms.pklbin	lib-00042.mgf	0.7132350000000001	GNPS-LIBRARY	2535.91	304.72900000000004	0.0	12	0.0	466.316	466.316	0	spectra/specs_ms.pklbin1879568	1		0	0	C26H43NO6	RFDAIACWWDREDC-MZMBZMQMSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00006680127	TAUROCHOLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038726	M+NH4	533.326	0.0	1	N/A	N/A	C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]4(C)CC[C@H](C[C@H]4C[C@H]3O)O	"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2170751	specs_ms.pklbin	lib-00003.mgf	0.712467	MONA	29110.4	252.05700000000002	3.7766	12	0.00201416	533.326	533.3240000000001	0	spectra/specs_ms.pklbin2170751	1		0	0	C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00001059244	Soyaspongenol C	LC-ESI	qTof	Lysate	Dorrestein	Quinn	M+H	441.373	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1783464	specs_ms.pklbin	lib-00042.mgf	0.712391	GNPS-LIBRARY	30158.1	464.60699999999997	2.21256	15	0.0009765619999999999	441.373	441.37199999999996	0	spectra/specs_ms.pklbin1783464	1		17	1202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005465012	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	516.299	515.292	1			[H][C@]1([C@H](O)[C@H](O)[C@]2([H])[C@@H]3CC[C@@]4(C)[C@H]2CC[C@@H]4[C@H](C)CCC(NCCS(=O)(O)=O)=O)[C@]3(C)CC[C@@H](O)C1	"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2101578	specs_ms.pklbin	lib-00023.mgf	0.712201	BILELIB19	23401.6	244.503	2.00968	12	0.0010375999999999999	516.299	516.298	0	spectra/specs_ms.pklbin2101578	1		0	0	C26H45NO7S	XSOLDPYUICCHJX-UZUDEGBHSA-N	XSOLDPYUICCHJX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00010061178	PC(0:0/20:4); [M+H]+ C28H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	544.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2219974	specs_ms.pklbin	lib-00016.mgf	0.712108	PNNL-LIPIDS-POSITIVE	1819.12	424.945	7.961010000000001	7	0.0043335	544.34	544.336	0	spectra/specs_ms.pklbin2219974	1		207	16110	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00004679221	Sulfated glycocholic acid murine	LC-ESI	qTof	Lysate	Dorrestein	Quinn	M+H	546.309	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2226339	specs_ms.pklbin	lib-00042.mgf	0.712024	GNPS-LIBRARY	1726.11	281.018	1.7875599999999998	15	0.0009765619999999999	546.309	546.31	0	spectra/specs_ms.pklbin2226339	1		15	277	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00000848637	NCGC00169746-02!(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[5-hydroxy-2-(4-hydroxyphenyl)-4-oxochromen-7-yl]oxyoxane-2-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	447.092	446.085	1	n/a	n/a	O[C@H]1[C@H](OC2=CC3=C(C(=O)C=C(O3)C4=CC=C(O)C=C4)C(O)=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O	InChI=1S/C21H18O11/c22-9-3-1-8(2-4-9)13-7-12(24)15-11(23)5-10(6-14(15)31-13)30-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21-23,25-27H,(H,28,29)/t16-,17-,18+,19-,21+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1809639	specs_ms.pklbin	lib-00047.mgf	0.710711	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1612.92	227.774	0.0	5	0.0	447.092	447.092	0	spectra/specs_ms.pklbin1809639	1		5	23	C21H18O11	JBFOLLJCGUCDQP-ZFORQUDYSA-N	JBFOLLJCGUCDQP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids	specs_ms.pklbin
CCMSLIB00004718303	Bilirubin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026509	[M+H]+	585.271	0.0	1	N/A	N/A	C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\N=C(O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)N=C1O	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2390530	specs_ms.pklbin	lib-00003.mgf	0.710304	MONA	3287.51	582.394	6.77854	5	0.00396729	585.271	585.2669999999999	0	spectra/specs_ms.pklbin2390530	1		1	12	C33H36N4O6	BPYKTIZUTYGOLE-IFADSCNNSA-N	BPYKTIZUTYGOLE	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins			Alkaloids	specs_ms.pklbin
CCMSLIB00006581900	7-ketocholesterol	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	401.341	400.334	1	N/A	N/A	[H][C@@]1(CC[C@@]2([H])[C@]3([H])C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C	"""InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,25+,26+,27-/m1/s1"""	YIKKMWSQVKJCOP-ABXCMAEBSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1549711	specs_ms.pklbin	lib-00002.mgf	0.7102539999999999	GNPS-SCIEX-LIBRARY	25249.9	578.214	0.0	10	0.0	401.341	401.341	0	spectra/specs_ms.pklbin1549711	1		0	0	C27H44O2	YIKKMWSQVKJCOP-ABXCMAEBSA-N	YIKKMWSQVKJCOP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00003137125	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from PC Dorrestein	Data deposited by daniel	M+H	293.247	0.0	1	4175477	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3185701	specs_ms.pklbin	lib-00017.mgf	0.7097289999999999	GNPS-NIST14-MATCHES	2701.22	552.84	3.33017	8	0.0009765619999999999	293.247	293.248	0	spectra/specs_ms.pklbin3185701	1		44	2089	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005465539	"""2-((4R)-4-((3R,5R,6S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	1021.58	499.297	1			[H][C@@]12C[C@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	"""InChI=1S/C26H45NO6S/c1-16(4-7-24(30)27-12-13-34(31,32)33)19-5-6-20-18-15-23(29)22-14-17(28)8-10-26(22,3)21(18)9-11-25(19,20)2/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18+,19-,20+,21+,22+,23+,25-,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3155241	specs_ms.pklbin	lib-00023.mgf	0.709633	BILELIB19	3258.26	311.98400000000004	1.9118700000000002	6	0.00195312	1021.58	1021.58	0	spectra/specs_ms.pklbin3155241	1		0	0	C26H45NO6S	HMXPOCDLAFAFNT-BHYUGXBJSA-N	HMXPOCDLAFAFNT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00005435972	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	3M+NH4	1242.9	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3177541	specs_ms.pklbin	lib-00042.mgf	0.709488	GNPS-LIBRARY	1690.33	334.412	1.6696400000000002	10	0.0020751999999999997	1242.9	1242.9	0	spectra/specs_ms.pklbin3177541	1		132	10171	C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00010089695	PE(P-18:0/20:1); [M+H]+ C43H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	758.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2883675	specs_ms.pklbin	lib-00016.mgf	0.709441	PNNL-LIPIDS-POSITIVE	17993.7	572.19	1.8505099999999999	11	0.00140381	758.606	758.605	0	spectra/specs_ms.pklbin2883675	1		15	740	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010124067	Ampicillin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	350.117	0.0	1	N/A	N/A	CC1(C)SC2C(N=C(O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	"""InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9?,10-,11+,14-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1164110	specs_ms.pklbin	lib-00011.mgf	0.709417	BERKELEY-LAB	1827.97	269.325	5.75282	7	0.00201416	350.117	350.115	0	spectra/specs_ms.pklbin1164110	1		0	0	C16H19N3O4S	AVKUERGKIZMTKX-UHFFFAOYSA-N	AVKUERGKIZMTKX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	β-lactams	Penicillins	Amino acids and Peptides	specs_ms.pklbin
CCMSLIB00005724096	PE(18:1_20:4) - (2-aminoethoxy)[2-[icosa-5.8.11.14-tetraenoyloxy]-3-[octadec-11-enoyloxy]propoxy]phosphinic acid	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universite de Paris	M+H	766.539	765.531	1	N/A	N/A	[H][C@@](COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	InChI=1S/C43H76NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13-14,16-17,19,22,24,28,30,41H,3-10,12,15,18,20-21,23,25-27,29,31-40,44H2,1-2H3,(H,47,48)/b13-11-,16-14-,19-17-,24-22-,30-28-/t41-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2900065	specs_ms.pklbin	lib-00021.mgf	0.709128	GNPS-IOBA-NHC	31475.2	577.189	2.6276	13	0.00201416	766.539	766.5369999999999	0	spectra/specs_ms.pklbin2900065	1		0	0	C43H76NO8P	LJIFHMULTXIFNU-KAMIUYGRSA-N	LJIFHMULTXIFNU	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids	specs_ms.pklbin
CCMSLIB00010011011	Tyr-C20:4	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	468.311	467.304	1	N/A	N/A	O=C(NC(C(O)=O)CC1=CC=C(O)C=C1)CCCC=CCC=CCC=CCC=CCCCCC	InChI=1S/C29H41NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-28(32)30-27(29(33)34)24-25-20-22-26(31)23-21-25/h6-7,9-10,12-13,15-16,20-23,27,31H,2-5,8,11,14,17-19,24H2,1H3,(H,30,32)(H,33,34)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1886395	specs_ms.pklbin	lib-00036.mgf	0.70895	ECG-ACYL-AMIDES-C4-C24-LIBRARY	14057.9	469.293	2.15045	5	0.00100708	468.311	468.31	0	spectra/specs_ms.pklbin1886395	1		0	0	C29H41NO4	QUMCPEFSPGOHMM-UHFFFAOYSA-N	QUMCPEFSPGOHMM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	specs_ms.pklbin
CCMSLIB00003138917	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	357.3	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1235060	specs_ms.pklbin	lib-00017.mgf	0.708228	GNPS-NIST14-MATCHES	5327.56	510.458	0.0	8	0.0	357.3	357.3	0	spectra/specs_ms.pklbin1235060	1		161	11827	C21H40O4	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	specs_ms.pklbin
CCMSLIB00010067016	PE(18:0/20:4); [M+H]+ C43H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2901896	specs_ms.pklbin	lib-00016.mgf	0.707939	PNNL-LIPIDS-POSITIVE	1783.8	608.778	1.7471400000000001	11	0.00134277	768.554	768.553	0	spectra/specs_ms.pklbin2901896	1		93	6497	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003137331	Spectral Match to Genistein from NIST14	ESI	Q-TOF	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	271.061	0.0	1	446720	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	529767	specs_ms.pklbin	lib-00017.mgf	0.707911	GNPS-NIST14-MATCHES	2412.46	293.58	0.0	5	0.0	271.061	271.061	0	spectra/specs_ms.pklbin529767	1		16	633	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005464975	"""(4R)-4-((3R,5R,6R,7S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	391.284	408.288	1			C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@]([C@@H]3CC[C@@]21C)([H])[C@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4	"""InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22+,23-,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1491214	specs_ms.pklbin	lib-00023.mgf	0.707335	BILELIB19	1656.65	311.059	0.0	13	0.0	391.284	391.284	0	spectra/specs_ms.pklbin1491214	1		0	0	C24H40O5	DKPMWHFRUGMUKF-KWXDGCAGSA-N	DKPMWHFRUGMUKF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00003138233	Spectral Match to Eicosapentaenoyl PAF C-16 from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	766.571	0.0	1	132196282	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2900356	specs_ms.pklbin	lib-00017.mgf	0.7068939999999999	GNPS-NIST14-MATCHES	12848.8	570.159	1.27394	5	0.0009765619999999999	766.571	766.57	0	spectra/specs_ms.pklbin2900356	1		49	2280	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010094423	PC(18:0/18:1); [M+H]+ C44H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	788.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2938686	specs_ms.pklbin	lib-00016.mgf	0.706623	PNNL-LIPIDS-POSITIVE	3516.81	601.735	3.7149699999999997	5	0.00292969	788.617	788.6139999999999	0	spectra/specs_ms.pklbin2938686	1		146	11692	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010083729	PE(P-16:0/22:6); [M+H]+ C43H75N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	748.528	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2860778	specs_ms.pklbin	lib-00016.mgf	0.7064239999999999	PNNL-LIPIDS-POSITIVE	83223.2	594.136	1.54926	12	0.00115967	748.528	748.5269999999999	0	spectra/specs_ms.pklbin2860778	1		93	5343	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005464702	"""2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	480.278	515.292	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(NCCS(=O)(O)=O)=O	"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16-,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1943056	specs_ms.pklbin	lib-00023.mgf	0.706242	BILELIB19	28190.5	282.322	2.09687	14	0.00100708	480.278	480.277	0	spectra/specs_ms.pklbin1943056	1		0	0	C26H45NO7S	WBWWGRHZICKQGZ-FETCCXJJSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00010057403	PE(16:0/20:5); [M+H]+ C41H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2847950	specs_ms.pklbin	lib-00016.mgf	0.7062229999999999	PNNL-LIPIDS-POSITIVE	2420.09	721.087	3.22322	11	0.00238037	738.507	738.505	0	spectra/specs_ms.pklbin2847950	1		45	1473	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010101367	PE(18:1/0:0); [M+H]+ C23H47N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	480.309	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1945870	specs_ms.pklbin	lib-00016.mgf	0.7060109999999999	PNNL-LIPIDS-POSITIVE	6136.15	415.414	2.09673	8	0.00100708	480.309	480.30800000000005	0	spectra/specs_ms.pklbin1945870	1		229	15609	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00006683612	TRYPTOPHAN	ESI	qTof	isolated	MoNA	MoNA:MoNA036524	M+H	205.097	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC=C2C[C@@H](C(=O)O)N	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	123061	specs_ms.pklbin	lib-00003.mgf	0.705913	MONA	1776.37	86.234	9.74613	5	0.0019989	205.097	205.095	0	spectra/specs_ms.pklbin123061	1		0	0	C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	specs_ms.pklbin
